FIPS_Code,State,Area_Name,Rural_Urban_Code,Urban_Influence_Code,Metro_Code,Civilian_Labor_Force,Employed,Unemployed,Unemployment_Rate,Med_Income,Med_HH_Income_Percent
51133,VA,"Northumberland County, VA",9,12,0,"5,547","5,278",269,4.8,"63,255",78.2
51135,VA,"Nottoway County, VA",6,4,0,"7,119","6,857",262,3.7,"46,442",57.4
51137,VA,"Orange County, VA",6,4,0,"17,180","16,553",627,3.6,"94,547",116.8
51139,VA,"Page County, VA",6,4,0,"12,020","11,464",556,4.6,"53,449",66.0
51141,VA,"Patrick County, VA",8,7,0,"7,142","6,823",319,4.5,"46,963",58.0
51143,VA,"Pittsylvania County, VA",4,5,0,"29,678","28,488","1,190",4.0,"52,006",64.3
51145,VA,"Powhatan County, VA",1,1,1,"14,153","13,742",411,2.9,"99,854",123.4
51147,VA,"Prince Edward County, VA",6,4,0,"10,017","9,531",486,4.9,"51,239",63.3
51149,VA,"Prince George County, VA",1,1,1,"14,931","14,258",673,4.5,"79,710",98.5
51153,VA,"Prince William County, VA",1,1,1,"245,005","235,333","9,672",3.9,"116,354",143.8
51155,VA,"Pulaski County, VA",3,2,1,"16,099","15,460",639,4.0,"53,111",65.6
51157,VA,"Rappahannock County, VA",1,1,1,"3,636","3,529",107,2.9,"80,098",99.0
51159,VA,"Richmond County, VA",9,12,0,"3,973","3,833",140,3.5,"53,959",66.7
51161,VA,"Roanoke County, VA",2,2,1,"48,627","47,089","1,538",3.2,"73,438",90.7
51163,VA,"Rockbridge County, VA",6,6,0,"10,523","10,132",391,3.7,"59,252",73.2
51165,VA,"Rockingham County, VA",3,2,1,"41,987","40,739","1,248",3.0,"72,392",89.5
51167,VA,"Russell County, VA",7,9,0,"10,772","10,302",470,4.4,"45,254",55.9
51169,VA,"Scott County, VA",2,2,1,"8,909","8,587",322,3.6,"42,894",53.0
51171,VA,"Shenandoah County, VA",6,4,0,"21,842","21,057",785,3.6,"65,308",80.7
51173,VA,"Smyth County, VA",7,11,0,"13,568","13,002",566,4.2,"42,303",52.3
51175,VA,"Southampton County, VA",6,4,0,"8,850","8,541",309,3.5,"57,965",71.6
51177,VA,"Spotsylvania County, VA",1,1,1,"67,579","65,012","2,567",3.8,"100,162",123.8
51179,VA,"Stafford County, VA",1,1,1,"73,479","70,794","2,685",3.7,"116,569",144.0
51181,VA,"Surry County, VA",8,4,0,"3,565","3,430",135,3.8,"61,358",75.8
51183,VA,"Sussex County, VA",1,1,1,"3,653","3,421",232,6.4,"54,282",67.1
51185,VA,"Tazewell County, VA",5,8,0,"15,126","14,328",798,5.3,"40,728",50.3
51187,VA,"Warren County, VA",1,1,1,"20,211","19,490",721,3.6,"73,546",90.9
51191,VA,"Washington County, VA",2,2,1,"25,578","24,659",919,3.6,"54,223",67.0
51193,VA,"Westmoreland County, VA",6,4,0,"9,609","9,185",424,4.4,"59,959",74.1
51195,VA,"Wise County, VA",7,8,0,"12,744","12,075",669,5.2,"41,994",51.9
51197,VA,"Wythe County, VA",6,6,0,"13,639","13,086",553,4.1,"51,206",63.3
51199,VA,"York County, VA",1,1,1,"32,540","31,462","1,078",3.3,"97,500",120.5
51510,VA,"Alexandria city, VA",1,1,1,"98,648","94,940","3,708",3.8,"100,877",124.7
51520,VA,"Bristol city, VA",2,2,1,"7,405","7,056",349,4.7,"41,272",51.0
51530,VA,"Buena Vista city, VA",6,6,0,"2,992","2,874",118,3.9,"47,144",58.3
51540,VA,"Charlottesville city, VA",3,2,1,"25,037","24,122",915,3.7,"61,255",75.7
51550,VA,"Chesapeake city, VA",1,1,1,"121,943","117,268","4,675",3.8,"87,057",107.6
51570,VA,"Colonial Heights city, VA",1,1,1,"8,316","7,922",394,4.7,"59,455",73.5
51580,VA,"Covington city, VA",6,6,0,"2,297","2,164",133,5.8,"43,075",53.2
51590,VA,"Danville city, VA",4,5,0,"18,632","17,447","1,185",6.4,"37,652",46.5
51595,VA,"Emporia city, VA",6,4,0,"2,356","2,175",181,7.7,"41,610",51.4
51600,VA,"Fairfax city, VA",1,1,1,"12,596","12,165",431,3.4,"107,334",132.6
51610,VA,"Falls Church city, VA",1,1,1,"8,308","8,086",222,2.7,"142,430",176.0
51620,VA,"Franklin city, VA",6,4,0,"3,521","3,286",235,6.7,"46,460",57.4
51630,VA,"Fredericksburg city, VA",1,1,1,"14,035","13,382",653,4.7,"77,437",95.7
51640,VA,"Galax city, VA",7,9,0,"2,823","2,705",118,4.2,"42,023",51.9
51650,VA,"Hampton city, VA",1,1,1,"63,928","60,381","3,547",5.5,"57,662",71.3
51660,VA,"Harrisonburg city, VA",3,2,1,"24,355","23,361",994,4.1,"50,250",62.1
51670,VA,"Hopewell city, VA",1,1,1,"9,512","8,823",689,7.2,"47,263",58.4
51678,VA,"Lexington city, VA",6,6,0,"2,090","1,986",104,5.0,"53,400",66.0
51680,VA,"Lynchburg city, VA",2,2,1,"35,240","33,459","1,781",5.1,"52,127",64.4
51683,VA,"Manassas city, VA",1,1,1,"21,263","20,432",831,3.9,"100,530",124.2
51685,VA,"Manassas Park city, VA",1,1,1,"9,590","9,227",363,3.8,"87,255",107.8
51690,VA,"Martinsville city, VA",4,5,0,"5,557","5,149",408,7.3,"38,571",47.7
51700,VA,"Newport News city, VA",1,1,1,"87,840","83,045","4,795",5.5,"58,303",72.0
51710,VA,"Norfolk city, VA",1,1,1,"109,711","103,587","6,124",5.6,"56,951",70.4
51720,VA,"Norton city, VA",7,8,0,"1,609","1,529",80,5.0,"38,316",47.3
51730,VA,"Petersburg city, VA",1,1,1,"12,709","11,418","1,291",10.2,"40,682",50.3
51735,VA,"Poquoson city, VA",1,1,1,"6,246","6,071",175,2.8,"105,525",130.4
51740,VA,"Portsmouth city, VA",1,1,1,"44,192","41,329","2,863",6.5,"53,618",66.3
51750,VA,"Radford city, VA",3,2,1,"8,639","8,283",356,4.1,"48,898",60.4
51760,VA,"Richmond city, VA",1,1,1,"118,245","111,931","6,314",5.3,"52,011",64.3
51770,VA,"Roanoke city, VA",2,2,1,"48,354","46,035","2,319",4.8,"47,545",58.8
51775,VA,"Salem city, VA",2,2,1,"12,579","12,129",450,3.6,"60,740",75.1
51790,VA,"Staunton city, VA",3,2,1,"12,049","11,588",461,3.8,"54,508",67.4
51800,VA,"Suffolk city, VA",1,1,1,"45,037","43,069","1,968",4.4,"78,090",96.5
51810,VA,"Virginia Beach city, VA",1,1,1,"228,327","219,893","8,434",3.7,"81,364",100.5
51820,VA,"Waynesboro city, VA",3,2,1,"10,471","10,038",433,4.1,"54,106",66.9
51830,VA,"Williamsburg city, VA",1,1,1,"6,699","6,375",324,4.8,"61,750",76.3
51840,VA,"Winchester city, VA",3,2,1,"14,670","14,155",515,3.5,"55,908",69.1
53000,WA,Washington,,,,"3,898,707","3,695,705","203,002",5.2,"84,155",100.0
53001,WA,"Adams County, WA",6,5,0,"9,836","9,298",538,5.5,"57,405",68.2
53003,WA,"Asotin County, WA",3,2,1,"10,552","10,147",405,3.8,"56,438",67.1
53005,WA,"Benton County, WA",2,2,1,"104,008","98,090","5,918",5.7,"77,339",91.9
53007,WA,"Chelan County, WA",3,2,1,"44,341","41,948","2,393",5.4,"64,700",76.9
53009,WA,"Clallam County, WA",5,8,0,"29,029","27,107","1,922",6.6,"62,623",74.4
53011,WA,"Clark County, WA",1,1,1,"243,695","230,205","13,490",5.5,"83,790",99.6
53013,WA,"Columbia County, WA",3,2,1,"1,750","1,654",96,5.5,"59,650",70.9
53015,WA,"Cowlitz County, WA",3,2,1,"48,156","45,062","3,094",6.4,"70,104",83.3
53017,WA,"Douglas County, WA",3,2,1,"21,407","20,189","1,218",5.7,"64,932",77.2
53019,WA,"Ferry County, WA",9,12,0,"2,321","2,113",208,9.0,"50,565",60.1
53021,WA,"Franklin County, WA",2,2,1,"43,180","40,292","2,888",6.7,"79,532",94.5
53023,WA,"Garfield County, WA",8,7,0,806,757,49,6.1,"61,268",72.8
53025,WA,"Grant County, WA",5,8,0,"46,834","43,693","3,141",6.7,"61,815",73.5
53027,WA,"Grays Harbor County, WA",4,5,0,"28,778","26,535","2,243",7.8,"55,018",65.4
53029,WA,"Island County, WA",4,3,0,"36,230","34,162","2,068",5.7,"76,729",91.2
53031,WA,"Jefferson County, WA",6,6,0,"12,717","11,918",799,6.3,"61,548",73.1
53033,WA,"King County, WA",1,1,1,"1,279,701","1,226,727","52,974",4.1,"110,351",131.1
53035,WA,"Kitsap County, WA",2,2,1,"127,157","120,604","6,553",5.2,"86,826",103.2
53037,WA,"Kittitas County, WA",4,3,0,"21,726","20,332","1,394",6.4,"62,721",74.5
53039,WA,"Klickitat County, WA",6,4,0,"9,892","9,275",617,6.2,"61,542",73.1
53041,WA,"Lewis County, WA",4,3,0,"34,467","32,262","2,205",6.4,"63,828",75.8
53043,WA,"Lincoln County, WA",8,7,0,"4,629","4,395",234,5.1,"64,692",76.9
53045,WA,"Mason County, WA",4,3,0,"25,102","23,347","1,755",7.0,"73,696",87.6
53047,WA,"Okanogan County, WA",6,6,0,"19,350","18,053","1,297",6.7,"55,233",65.6
53049,WA,"Pacific County, WA",7,9,0,"8,478","7,807",671,7.9,"58,715",69.8
53051,WA,"Pend Oreille County, WA",2,2,1,"5,104","4,713",391,7.7,"55,060",65.4
53053,WA,"Pierce County, WA",1,1,1,"445,825","418,632","27,193",6.1,"85,492",101.6
53055,WA,"San Juan County, WA",9,12,0,"8,382","7,959",423,5.0,"71,678",85.2
53057,WA,"Skagit County, WA",3,2,1,"61,280","57,381","3,899",6.4,"72,831",86.5
53059,WA,"Skamania County, WA",1,1,1,"5,453","5,104",349,6.4,"75,158",89.3
53061,WA,"Snohomish County, WA",1,1,1,"437,436","416,470","20,966",4.8,"99,650",118.4
53063,WA,"Spokane County, WA",2,2,1,"259,279","245,137","14,142",5.5,"65,571",77.9
53065,WA,"Stevens County, WA",2,2,1,"18,889","17,607","1,282",6.8,"60,180",71.5
53067,WA,"Thurston County, WA",2,2,1,"144,912","137,276","7,636",5.3,"81,544",96.9
53069,WA,"Wahkiakum County, WA",8,4,0,"1,345","1,254",91,6.8,"64,777",77.0
53071,WA,"Walla Walla County, WA",3,2,1,"30,395","28,914","1,481",4.9,"63,631",75.6
53073,WA,"Whatcom County, WA",3,2,1,"112,503","105,678","6,825",6.1,"71,739",85.2
53075,WA,"Whitman County, WA",4,5,0,"23,425","22,400","1,025",4.4,"53,140",63.1
53077,WA,"Yakima County, WA",3,2,1,"130,342","121,211","9,131",7.0,"60,058",71.4
54000,WV,West Virginia,,,,"778,747","739,003","39,744",5.1,"51,122",100.0
54001,WV,"Barbour County, WV",6,6,0,"7,188","6,807",381,5.3,"43,545",85.2
54003,WV,"Berkeley County, WV",2,2,1,"59,357","57,192","2,165",3.6,"70,893",138.7
54005,WV,"Boone County, WV",3,2,1,"7,100","6,663",437,6.2,"41,227",80.6
54007,WV,"Braxton County, WV",8,7,0,"5,059","4,717",342,6.8,"41,587",81.3
54009,WV,"Brooke County, WV",3,2,1,"9,822","9,223",599,6.1,"52,217",102.1
54011,WV,"Cabell County, WV",2,2,1,"40,957","39,023","1,934",4.7,"46,923",91.8
54013,WV,"Calhoun County, WV",8,7,0,"2,445","2,191",254,10.4,"38,835",76.0
54015,WV,"Clay County, WV",3,2,1,"2,986","2,752",234,7.8,"38,261",74.8
54017,WV,"Doddridge County, WV",9,8,0,"3,866","3,706",160,4.1,"48,473",94.8
54019,WV,"Fayette County, WV",3,2,1,"15,663","14,676",987,6.3,"40,478",79.2
54021,WV,"Gilmer County, WV",7,10,0,"2,333","2,173",160,6.9,"40,450",79.1
54023,WV,"Grant County, WV",7,12,0,"5,970","5,701",269,4.5,"47,357",92.6
54025,WV,"Greenbrier County, WV",6,6,0,"15,724","15,016",708,4.5,"41,958",82.1
54027,WV,"Hampshire County, WV",3,2,1,"10,930","10,551",379,3.5,"52,186",102.1
54029,WV,"Hancock County, WV",3,2,1,"12,941","12,128",813,6.3,"52,301",102.3
54031,WV,"Hardy County, WV",6,6,0,"5,631","5,350",281,5.0,"51,591",100.9
54033,WV,"Harrison County, WV",5,8,0,"33,501","31,912","1,589",4.7,"52,026",101.8
54035,WV,"Jackson County, WV",6,6,0,"11,750","11,068",682,5.8,"58,606",114.6
54037,WV,"Jefferson County, WV",1,1,1,"30,207","29,256",951,3.1,"85,277",166.8
54039,WV,"Kanawha County, WV",3,2,1,"80,038","75,807","4,231",5.3,"55,069",107.7
54041,WV,"Lewis County, WV",7,9,0,"6,118","5,692",426,7.0,"47,275",92.5
54043,WV,"Lincoln County, WV",2,2,1,"7,004","6,541",463,6.6,"41,452",81.1
54045,WV,"Logan County, WV",6,5,0,"11,035","10,310",725,6.6,"40,394",79.0
54047,WV,"McDowell County, WV",7,10,0,"4,191","3,841",350,8.4,"28,720",56.2
54049,WV,"Marion County, WV",4,5,0,"24,851","23,534","1,317",5.3,"51,252",100.3
54051,WV,"Marshall County, WV",3,2,1,"13,213","12,384",829,6.3,"51,385",100.5
54053,WV,"Mason County, WV",6,5,0,"10,312","9,747",565,5.5,"44,360",86.8
54055,WV,"Mercer County, WV",4,5,0,"20,482","19,241","1,241",6.1,"45,679",89.4
54057,WV,"Mineral County, WV",3,2,1,"12,117","11,542",575,4.7,"54,960",107.5
54059,WV,"Mingo County, WV",7,9,0,"6,210","5,659",551,8.9,"33,416",65.4
54061,WV,"Monongalia County, WV",3,2,1,"54,912","52,687","2,225",4.1,"56,706",110.9
54063,WV,"Monroe County, WV",8,7,0,"6,022","5,795",227,3.8,"47,344",92.6
54065,WV,"Morgan County, WV",8,7,0,"8,395","8,095",300,3.6,"58,460",114.4
54067,WV,"Nicholas County, WV",6,6,0,"8,979","8,438",541,6.0,"47,186",92.3
54069,WV,"Ohio County, WV",3,2,1,"20,107","19,064","1,043",5.2,"53,560",104.8
54071,WV,"Pendleton County, WV",8,7,0,"3,720","3,606",114,3.1,"48,035",94.0
54073,WV,"Pleasants County, WV",6,7,0,"2,672","2,481",191,7.1,"53,712",105.1
54075,WV,"Pocahontas County, WV",9,10,0,"3,863","3,667",196,5.1,"40,260",78.8
54077,WV,"Preston County, WV",3,2,1,"15,400","14,685",715,4.6,"57,174",111.8
54079,WV,"Putnam County, WV",2,2,1,"26,581","25,440","1,141",4.3,"66,946",131.0
54081,WV,"Raleigh County, WV",3,2,1,"29,480","27,907","1,573",5.3,"42,525",83.2
54083,WV,"Randolph County, WV",7,8,0,"11,870","11,199",671,5.7,"44,451",87.0
54085,WV,"Ritchie County, WV",8,7,0,"4,298","4,057",241,5.6,"47,873",93.6
54087,WV,"Roane County, WV",6,7,0,"4,946","4,526",420,8.5,"41,202",80.6
54089,WV,"Summers County, WV",6,6,0,"4,459","4,247",212,4.8,"40,704",79.6
54091,WV,"Taylor County, WV",6,5,0,"7,782","7,416",366,4.7,"51,580",100.9
54093,WV,"Tucker County, WV",8,7,0,"3,400","3,217",183,5.4,"49,097",96.0
54095,WV,"Tyler County, WV",9,9,0,"2,924","2,689",235,8.0,"51,594",100.9
54097,WV,"Upshur County, WV",7,9,0,"9,629","9,031",598,6.2,"49,704",97.2
54099,WV,"Wayne County, WV",2,2,1,"15,399","14,593",806,5.2,"49,227",96.3
54101,WV,"Webster County, WV",9,12,0,"3,202","3,004",198,6.2,"36,919",72.2
54103,WV,"Wetzel County, WV",6,6,0,"6,525","6,079",446,6.8,"50,110",98.0
54105,WV,"Wirt County, WV",3,2,1,"2,236","2,065",171,7.6,"50,160",98.1
54107,WV,"Wood County, WV",3,2,1,"35,974","34,049","1,925",5.4,"53,435",104.5
54109,WV,"Wyoming County, WV",6,7,0,"6,980","6,567",413,5.9,"37,522",73.4
55000,WI,Wisconsin,,,,"3,099,768","2,981,070","118,698",3.8,"67,150",100.0
55001,WI,"Adams County, WI",8,6,0,"7,913","7,422",491,6.2,"53,592",79.8
55003,WI,"Ashland County, WI",7,11,0,"7,620","7,230",390,5.1,"54,799",81.6
55005,WI,"Barron County, WI",6,6,0,"24,121","23,171",950,3.9,"60,371",89.9
55007,WI,"Bayfield County, WI",8,6,0,"7,513","7,079",434,5.8,"63,136",94.0
55009,WI,"Brown County, WI",2,2,1,"141,096","136,228","4,868",3.5,"67,232",100.1
55011,WI,"Buffalo County, WI",8,6,0,"6,311","6,041",270,4.3,"61,382",91.4
55013,WI,"Burnett County, WI",8,4,0,"7,331","6,937",394,5.4,"56,874",84.7
55015,WI,"Calumet County, WI",3,2,1,"27,459","26,675",784,2.9,"78,666",117.1
55017,WI,"Chippewa County, WI",3,2,1,"33,581","32,243","1,338",4.0,"62,306",92.8
55019,WI,"Clark County, WI",6,6,0,"17,730","17,152",578,3.3,"59,258",88.2
55021,WI,"Columbia County, WI",2,2,1,"31,673","30,587","1,086",3.4,"74,842",111.5
55023,WI,"Crawford County, WI",7,9,0,"7,418","7,084",334,4.5,"57,130",85.1
55025,WI,"Dane County, WI",2,2,1,"328,495","319,051","9,444",2.9,"77,653",115.6
55027,WI,"Dodge County, WI",4,3,0,"47,950","46,410","1,540",3.2,"67,743",100.9
55029,WI,"Door County, WI",6,6,0,"15,522","14,841",681,4.4,"64,818",96.5
55031,WI,"Douglas County, WI",2,2,1,"22,742","21,719","1,023",4.5,"58,412",87.0
55033,WI,"Dunn County, WI",6,3,0,"23,891","23,028",863,3.6,"64,065",95.4
55035,WI,"Eau Claire County, WI",3,2,1,"59,655","57,701","1,954",3.3,"63,073",93.9
55037,WI,"Florence County, WI",9,8,0,"2,220","2,113",107,4.8,"62,243",92.7
55039,WI,"Fond du Lac County, WI",3,2,1,"56,390","54,540","1,850",3.3,"69,428",103.4
55041,WI,"Forest County, WI",9,12,0,"3,883","3,624",259,6.7,"52,275",77.8
55043,WI,"Grant County, WI",6,5,0,"27,240","26,396",844,3.1,"57,861",86.2
55045,WI,"Green County, WI",2,2,1,"20,721","20,086",635,3.1,"73,386",109.3
55047,WI,"Green Lake County, WI",6,6,0,"9,320","8,913",407,4.4,"59,732",89.0
55049,WI,"Iowa County, WI",2,2,1,"13,582","13,116",466,3.4,"73,294",109.1
55051,WI,"Iron County, WI",9,12,0,"2,559","2,395",164,6.4,"50,731",75.5
55053,WI,"Jackson County, WI",6,6,0,"9,526","9,034",492,5.2,"59,478",88.6
55055,WI,"Jefferson County, WI",4,3,0,"45,979","44,415","1,564",3.4,"69,247",103.1
55057,WI,"Juneau County, WI",7,9,0,"13,420","12,837",583,4.3,"57,000",84.9
55059,WI,"Kenosha County, WI",1,1,1,"89,961","86,034","3,927",4.4,"71,051",105.8
55061,WI,"Kewaunee County, WI",2,2,1,"10,770","10,455",315,2.9,"71,861",107.0
55063,WI,"La Crosse County, WI",3,2,1,"66,483","64,426","2,057",3.1,"62,302",92.8
55065,WI,"Lafayette County, WI",8,7,0,"10,131","9,862",269,2.7,"66,719",99.4
55067,WI,"Langlade County, WI",6,6,0,"9,405","8,972",433,4.6,"57,229",85.2
55069,WI,"Lincoln County, WI",6,5,0,"14,773","14,224",549,3.7,"62,064",92.4
55071,WI,"Manitowoc County, WI",4,5,0,"40,906","39,481","1,425",3.5,"59,774",89.0
55073,WI,"Marathon County, WI",3,2,1,"73,348","71,118","2,230",3.0,"74,050",110.3
55075,WI,"Marinette County, WI",6,5,0,"19,411","18,549",862,4.4,"56,942",84.8
55077,WI,"Marquette County, WI",8,7,0,"7,744","7,395",349,4.5,"60,020",89.4
55078,WI,"Menominee County, WI",8,5,0,"1,572","1,439",133,8.5,"42,976",64.0
55079,WI,"Milwaukee County, WI",1,1,1,"464,620","439,453","25,167",5.4,"56,417",84.0
55081,WI,"Monroe County, WI",6,6,0,"23,541","22,763",778,3.3,"62,742",93.4
55083,WI,"Oconto County, WI",2,2,1,"20,599","19,817",782,3.8,"68,480",102.0
55085,WI,"Oneida County, WI",7,9,0,"18,086","17,299",787,4.4,"60,679",90.4
55087,WI,"Outagamie County, WI",3,2,1,"103,913","100,599","3,314",3.2,"73,882",110.0
55089,WI,"Ozaukee County, WI",1,1,1,"48,938","47,415","1,523",3.1,"91,014",135.5
55091,WI,"Pepin County, WI",8,4,0,"4,059","3,919",140,3.4,"66,179",98.6
55093,WI,"Pierce County, WI",1,1,1,"24,272","23,394",878,3.6,"80,354",119.7
55095,WI,"Polk County, WI",6,4,0,"24,560","23,505","1,055",4.3,"68,732",102.4
55097,WI,"Portage County, WI",4,5,0,"37,857","36,501","1,356",3.6,"66,471",99.0
55099,WI,"Price County, WI",9,12,0,"6,266","5,998",268,4.3,"56,249",83.8
55101,WI,"Racine County, WI",3,2,1,"98,417","93,755","4,662",4.7,"69,021",102.8
55103,WI,"Richland County, WI",6,6,0,"8,954","8,634",320,3.6,"59,120",88.0
55105,WI,"Rock County, WI",3,2,1,"85,988","82,108","3,880",4.5,"66,383",98.9
55107,WI,"Rusk County, WI",6,6,0,"6,536","6,246",290,4.4,"51,585",76.8
55109,WI,"St. Croix County, WI",1,1,1,"49,324","47,579","1,745",3.5,"94,629",140.9
55111,WI,"Sauk County, WI",4,5,0,"34,591","33,177","1,414",4.1,"70,254",104.6
55113,WI,"Sawyer County, WI",7,12,0,"8,042","7,629",413,5.1,"51,748",77.1
55115,WI,"Shawano County, WI",6,5,0,"20,949","20,154",795,3.8,"62,669",93.3
55117,WI,"Sheboygan County, WI",3,2,1,"61,521","59,570","1,951",3.2,"64,133",95.5
55119,WI,"Taylor County, WI",6,6,0,"11,073","10,692",381,3.4,"59,473",88.6
55121,WI,"Trempealeau County, WI",6,6,0,"15,400","14,816",584,3.8,"63,235",94.2
55123,WI,"Vernon County, WI",6,6,0,"15,392","14,886",506,3.3,"60,041",89.4
55125,WI,"Vilas County, WI",9,12,0,"10,466","9,964",502,4.8,"61,716",91.9
55127,WI,"Walworth County, WI",4,3,0,"57,704","55,578","2,126",3.7,"70,688",105.3
55129,WI,"Washburn County, WI",7,11,0,"7,906","7,542",364,4.6,"57,536",85.7
55131,WI,"Washington County, WI",1,1,1,"76,442","74,055","2,387",3.1,"85,266",127.0
55133,WI,"Waukesha County, WI",1,1,1,"223,477","216,435","7,042",3.2,"94,506",140.7
55135,WI,"Waupaca County, WI",6,6,0,"25,835","24,908",927,3.6,"63,216",94.1
55137,WI,"Waushara County, WI",6,6,0,"11,296","10,813",483,4.3,"57,188",85.2
55139,WI,"Winnebago County, WI",3,2,1,"92,137","89,129","3,008",3.3,"64,640",96.3
55141,WI,"Wood County, WI",4,5,0,"34,242","32,711","1,531",4.5,"55,946",83.3
56000,WY,Wyoming,,,,"289,154","275,748","13,406",4.6,"66,508",100.0
56001,WY,"Albany County, WY",4,5,0,"20,651","19,939",712,3.4,"53,112",79.9
56003,WY,"Big Horn County, WY",9,12,0,"5,291","5,047",244,4.6,"58,697",88.3
56005,WY,"Campbell County, WY",5,8,0,"21,955","20,770","1,185",5.4,"88,491",133.1
56007,WY,"Carbon County, WY",7,9,0,"7,765","7,450",315,4.1,"63,984",96.2
56009,WY,"Converse County, WY",6,6,0,"7,501","7,129",372,5.0,"74,174",111.5
56011,WY,"Crook County, WY",9,10,0,"3,834","3,700",134,3.5,"63,270",95.1
56013,WY,"Fremont County, WY",7,8,0,"18,839","17,924",915,4.9,"56,316",84.7
56015,WY,"Goshen County, WY",7,9,0,"6,532","6,296",236,3.6,"53,428",80.3
56017,WY,"Hot Springs County, WY",7,9,0,"2,256","2,166",90,4.0,"54,680",82.2
56019,WY,"Johnson County, WY",7,9,0,"4,248","4,067",181,4.3,"57,275",86.1
56021,WY,"Laramie County, WY",3,2,1,"49,121","47,073","2,048",4.2,"63,134",94.9
56023,WY,"Lincoln County, WY",7,9,0,"9,443","9,068",375,4.0,"75,872",114.1
56025,WY,"Natrona County, WY",3,2,1,"38,808","36,416","2,392",6.2,"63,940",96.1
56027,WY,"Niobrara County, WY",9,12,0,"1,254","1,208",46,3.7,"50,733",76.3
56029,WY,"Park County, WY",7,11,0,"15,463","14,805",658,4.3,"63,286",95.2
56031,WY,"Platte County, WY",7,11,0,"4,499","4,311",188,4.2,"59,634",89.7
56033,WY,"Sheridan County, WY",7,8,0,"16,003","15,305",698,4.4,"63,745",95.8
56035,WY,"Sublette County, WY",9,10,0,"3,960","3,729",231,5.8,"76,703",115.3
56037,WY,"Sweetwater County, WY",5,8,0,"19,354","18,243","1,111",5.7,"74,677",112.3
56039,WY,"Teton County, WY",7,8,0,"15,906","15,375",531,3.3,"102,709",154.4
56041,WY,"Uinta County, WY",7,8,0,"8,812","8,355",457,5.2,"70,162",105.5
56043,WY,"Washakie County, WY",7,11,0,"3,939","3,776",163,4.1,"62,176",93.5
56045,WY,"Weston County, WY",7,9,0,"3,718","3,595",123,3.3,"62,509",94.0
72000,PR,Puerto Rico,,,,"1,171,949","1,079,112","92,837",7.9,,
72001,PR,"Adjuntas Municipio, PR",6,5,0,"4,456","3,950",506,11.4,,
72003,PR,"Aguada Municipio, PR",2,2,1,"12,952","11,812","1,140",8.8,,
72005,PR,"Aguadilla Municipio, PR",2,2,1,"15,636","14,207","1,429",9.1,,
72007,PR,"Aguas Buenas Municipio, PR",1,1,1,"6,995","6,346",649,9.3,,
72009,PR,"Aibonito Municipio, PR",1,1,1,"6,720","6,158",562,8.4,,
72011,PR,"Anasco Municipio, PR",2,2,1,"9,703","8,945",758,7.8,,
72013,PR,"Arecibo Municipio, PR",3,2,1,"25,704","23,529","2,175",8.5,,
72015,PR,"Arroyo Municipio, PR",3,2,1,"4,959","4,501",458,9.2,,
72017,PR,"Barceloneta Municipio, PR",1,1,1,"6,363","5,718",645,10.1,,
72019,PR,"Barranquitas Municipio, PR",1,1,1,"7,706","7,066",640,8.3,,
72021,PR,"Bayamon Municipio, PR",1,1,1,"69,772","64,618","5,154",7.4,,
72023,PR,"Cabo Rojo Municipio, PR",3,2,1,"14,977","13,707","1,270",8.5,,
72025,PR,"Caguas Municipio, PR",1,1,1,"51,135","47,632","3,503",6.9,,
72027,PR,"Camuy Municipio, PR",3,2,1,"10,248","9,477",771,7.5,,
72029,PR,"Canovanas Municipio, PR",1,1,1,"17,519","16,276","1,243",7.1,,
72031,PR,"Carolina Municipio, PR",1,1,1,"65,984","61,249","4,735",7.2,,
72033,PR,"Catano Municipio, PR",1,1,1,"8,395","7,714",681,8.1,,
72035,PR,"Cayey Municipio, PR",1,1,1,"17,180","16,133","1,047",6.1,,
